user_name,user_country_name,user_city_name,product_name,product_description,product_brand,product_value_in_dolars,store_name,store_country,store_city,datetime_of_the_purchase,buyed_amount
James Jackson,UK,Birmingham,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,Canadian Tire,Canada,St. Catharines,2025-02-06 06:22:28.244441,5
Megan Diaz,USA,San Francisco,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,IKEA,UK,Sheffield,2024-11-01 14:04:28.244446,4
Ruth Hughes,USA,San Diego,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,Shoppers Drug Mart,Canada,Halifax,2024-12-30 20:41:28.244450,3
Benjamin Cooper,UK,Luton,Ice Maker,Portable ice maker for home use,Igloo,149.99,Canadian Tire,Canada,Edmonton,2024-12-02 08:10:28.244455,4
Evelyn Hughes,Canada,Halifax,Food Processor,Versatile food processor for chopping and slicing,KitchenAid,199.99,Big W,Australia,Gold Coast,2024-10-30 02:38:28.244460,3
Michael Miller,UK,Manchester,Rice Cooker,Automatic rice cooker with steamer,Zojirushi,129.99,Rona,Canada,Guelph,2025-01-04 13:15:28.244464,5
Alice Hughes,Canada,Regina,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,Metro,Canada,Chicoutimi,2025-02-08 00:58:28.244469,5
Megan Hughes,Australia,Mildura,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,ASDA,UK,Nottingham,2025-01-10 17:52:28.244474,1
James Jackson,UK,Birmingham,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Harvey Norman,Australia,Melbourne,2025-01-27 00:55:28.244478,3
Andrew Carter,UK,Bristol,Ladle,Stainless steel ladle for serving soup,OXO,14.99,Officeworks,Australia,Mildura,2025-01-08 12:09:28.244483,5
Laura Thomas,Canada,Ottawa,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,Metro,Canada,Ottawa,2024-12-17 15:10:28.244487,5
Evelyn Hughes,UK,Brighton,Blender,High-speed blender for smoothies and soups,Ninja,99.99,Halfords,UK,Swansea,2024-12-07 04:39:28.244492,2
Gloria Hughes,Australia,Wollongong,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Kmart,Australia,Wollongong,2024-12-02 04:46:28.244496,4
Michael Miller,UK,Manchester,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,Shoppers Drug Mart,Canada,Halifax,2024-11-23 00:39:28.244501,1
Lillian Hughes,Australia,Ballarat,Microwave,Compact microwave with multiple settings,Panasonic,149.99,Fry's Electronics,USA,Seattle,2024-12-15 14:39:28.244505,3
Alice Hughes,Canada,Regina,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Argos,UK,Coventry,2024-10-22 07:47:28.244510,4
Rebecca Edwards,Australia,Central Coast,Tablet,10-inch tablet with high resolution,Samsung,499.99,Home Depot,USA,Chicago,2025-01-25 09:02:28.244514,1
Ruth Hughes,USA,Atlanta,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,B&Q,UK,Southampton,2024-12-06 13:53:28.244519,5
Matthew Lewis,USA,San Diego,Gaming Console,Next-gen gaming console with 4K support,Microsoft,499.99,Currys,UK,Manchester,2024-10-19 13:47:28.244523,2
Diana Reed,Australia,Mackay,Electric Grill,Indoor electric grill with non-stick surface,George Foreman,79.99,Boots,UK,Cardiff,2025-02-01 17:44:28.244528,2
Alice Johnson,UK,London,Pizza Stone,Ceramic pizza stone for baking,Pampered Chef,29.99,Dunelm,UK,Liverpool,2024-12-19 15:57:28.244532,2
Betty Wright,Australia,Gold Coast,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Harrods,Australia,Darwin,2024-10-30 12:24:28.244537,5
Ruth Foster,UK,Reading,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,Lowe's,USA,Fort Worth,2024-12-16 05:01:28.244541,1
Joseph Martinez,USA,Phoenix,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Kmart,Australia,Brisbane,2025-01-22 21:00:28.244546,1
Mary Garcia,Australia,Perth,Camera,DSLR camera with 24MP sensor,Canon,899.99,Safeway,Canada,Winnipeg,2024-12-07 02:29:28.244550,5
Mildred Hughes,UK,Belfast,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,B&Q,UK,Southampton,2024-12-08 14:22:28.244555,1
Charlie Davis,USA,Los Angeles,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,Canadian Tire,Canada,Kitchener,2024-12-13 12:48:28.244559,4
Diana Hughes,Australia,Geelong,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Fry's Electronics,USA,San Francisco,2024-12-09 19:49:28.244568,2
Ruth Hughes,USA,San Diego,Stand Mixer,Powerful stand mixer for baking,KitchenAid,349.99,Canadian Tire,Canada,St. Catharines,2025-01-11 10:29:28.244573,1
Gloria Hughes,Canada,Oshawa,Potato Masher,Stainless steel potato masher,OXO,19.99,Shoppers Drug Mart,Canada,Halifax,2025-01-19 16:36:28.244578,1
Timothy Collins,USA,Charlotte,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,B&Q,UK,Birmingham,2025-02-11 02:24:28.244582,4
Ruth Hughes,USA,Atlanta,Camera,DSLR camera with 24MP sensor,Canon,899.99,Safeway,Canada,Winnipeg,2024-11-28 15:14:28.244587,1
Joshua Perez,USA,Austin,Juicer,Centrifugal juicer for fresh juice,Breville,149.99,Argos,UK,Coventry,2024-11-01 01:49:28.244592,2
Megan Hughes,Canada,Windsor,Wine Cooler,Compact wine cooler for storing bottles,Ivation,199.99,IKEA,UK,Sheffield,2024-11-08 10:56:28.244599,5
Mildred Hughes,UK,Newcastle,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Argos,UK,London,2024-10-24 08:47:28.244603,5
Ann Hughes,UK,Liverpool,Dryer,Electric dryer with moisture sensor,Samsung,699.99,Harrods,Australia,Darwin,2024-12-17 06:02:28.244608,3
Mildred Hughes,UK,Newcastle,Silicone Baking Mat,Reusable silicone baking mat,AmazonBasics,14.99,Fry's Electronics,USA,San Francisco,2025-01-23 10:29:28.244613,1
Ruth Hughes,USA,Atlanta,Microwave,Compact microwave with multiple settings,Panasonic,149.99,London Drugs,Canada,Burnaby,2024-10-19 18:50:28.244617,3
Megan Hughes,USA,Buffalo,Electric Pressure Cooker,Multi-function electric pressure cooker,Instant Pot,99.99,Halfords,UK,Swansea,2024-11-02 14:04:28.244621,1
Ann Hughes,Canada,Kitchener,Washing Machine,Front-load washing machine with energy efficiency,LG,799.99,Newegg,USA,San Diego,2024-12-14 21:07:28.244626,5
Michelle Mitchell,Australia,Newcastle,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Boots,UK,Cardiff,2024-12-08 05:51:28.244631,5
Victor Alexander,Canada,Nanaimo,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,Metro,Canada,Ottawa,2024-11-06 10:28:28.244635,3
Lillian Hughes,USA,Philadelphia,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Sears,USA,Houston,2024-11-04 20:46:28.244640,4
Diana Hughes,Canada,Guelph,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Myer,Australia,Canberra,2024-12-05 03:07:28.244644,3
Ann Hughes,USA,Baltimore,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Walgreens,USA,Jacksonville,2025-01-03 03:03:28.244649,5
Lillian Hughes,Canada,Victoria,Stand Mixer,Powerful stand mixer for baking,KitchenAid,349.99,Lowe's,USA,Fort Worth,2025-01-06 23:25:28.244654,5
Diana Hughes,Australia,Geelong,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Canadian Tire,Canada,Kitchener,2024-11-11 01:12:28.244658,1
Timothy Collins,USA,Charlotte,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Target,USA,Los Angeles,2025-01-28 18:49:28.244663,5
Megan Hughes,USA,Atlanta,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,Sears,USA,San Jose,2024-12-13 09:35:28.244668,5
Mildred Hughes,Canada,Barrie,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Shoppers Drug Mart,Canada,Oshawa,2024-10-22 00:02:28.244673,5
David Anderson,USA,Chicago,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Supercheap Auto,Australia,Cairns,2025-02-11 20:41:28.244677,5
Patricia Robinson,Canada,Edmonton,Ice Maker,Portable ice maker for home use,Igloo,149.99,Officeworks,Australia,Perth,2025-01-29 18:27:28.244682,2
Raymond Peterson,USA,Jacksonville,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Giant Tiger,Canada,Quebec City,2024-10-16 08:42:28.244686,2
Ann Hughes,Australia,Coffs Harbour,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Office Depot,Australia,Townsville,2024-11-20 03:15:28.244691,5
Katherine Rivera,Australia,Townsville,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,John Lewis,UK,Glasgow,2024-10-27 23:17:28.244696,1
Mildred Hughes,Australia,Cairns,Mandoline Slicer,Adjustable mandoline slicer for vegetables,Benriner,39.99,Dixons Carphone,UK,Luton,2024-12-26 07:08:28.244701,4
Lillian Hughes,USA,Philadelphia,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,Shoppers Drug Mart,Canada,Halifax,2024-11-23 21:13:28.244706,2
Andrew Carter,UK,Bristol,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,Marks & Spencer,UK,Bristol,2024-12-06 03:11:28.244711,2
John Smith,USA,New York,Electric Kettle,Fast boiling electric kettle with temperature control,Cuisinart,49.99,Target,USA,Los Angeles,2024-12-18 20:40:28.244715,4
Ronald Bell,USA,Columbus,Tablet,10-inch tablet with high resolution,Samsung,499.99,B&Q,UK,Birmingham,2025-02-10 15:12:28.244720,4
Diana Hughes,USA,Cleveland,Measuring Cups,Set of measuring cups for baking,Pyrex,19.99,Walgreens,USA,Jacksonville,2024-12-19 06:54:28.244724,1
Gloria Hughes,UK,Luton,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Argos,UK,London,2025-01-31 11:27:28.244729,4
Mildred Hughes,Canada,Barrie,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Supercheap Auto,Australia,Cairns,2024-11-13 05:19:28.244733,4
Evelyn Hughes,Australia,Hobart,Ice Cream Maker,Automatic ice cream maker for homemade ice cream,Cuisinart,99.99,Giant Tiger,Canada,Quebec City,2025-01-31 05:18:28.244738,1
Alice Hughes,UK,Bristol,Cookie Cutter,Set of cookie cutters in various shapes,Wilton,9.99,Officeworks,Australia,Mildura,2024-10-15 04:19:28.244742,2
Gary Cook,UK,Stoke-on-Trent,External Hard Drive,1TB portable external hard drive,Seagate,79.99,Dunelm,UK,Liverpool,2024-12-15 10:44:28.244747,1
Gloria Hughes,Australia,Wollongong,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,John Lewis,UK,Belfast,2024-12-05 13:27:28.244751,3
Diana Hughes,Australia,Mildura,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,John Lewis,UK,Glasgow,2024-12-18 03:57:28.244756,2
Ann Hughes,USA,Baltimore,Grain Mill,Electric grain mill for home milling,WonderMill,249.99,Lowe's,USA,Fort Worth,2024-12-19 03:39:28.244760,1
Christine Rivera,Canada,Barrie,Ice Maker,Portable ice maker for home use,Igloo,149.99,Home Depot,USA,Chicago,2024-10-14 13:19:28.244765,5
Ann Simmons,Canada,Thunder Bay,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Argos,UK,Coventry,2025-02-05 23:31:28.244770,4
John Smith,USA,New York,Electric Knife,Electric carving knife for easy slicing,Black+Decker,29.99,Walmart,Canada,Toronto,2025-01-18 21:23:28.244774,2
Ruth Hughes,UK,Birmingham,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Argos,UK,London,2025-01-17 14:19:28.244782,1
Megan Hughes,Australia,Darwin,Mixing Bowls,Set of mixing bowls in various sizes,Pyrex,29.99,Bunnings,Australia,Ballarat,2024-12-02 00:06:28.244790,5
Lisa Young,Canada,Quebec City,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,Bunnings,Australia,Ballarat,2024-11-25 10:37:28.244797,5
Cynthia Reed,Canada,Oshawa,Television,55-inch 4K Ultra HD Smart TV,LG,799.99,JB Hi-Fi,Australia,Sydney,2024-10-25 12:03:28.244801,4
Nancy Hall,Australia,Hobart,Electric Griddle,Large electric griddle with non-stick surface,Black+Decker,49.99,Kohl's,USA,Charlotte,2024-11-08 06:41:28.244806,2
William Thompson,UK,Glasgow,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Fry's Electronics,USA,Seattle,2024-11-13 15:20:28.244810,5
Ruth Hughes,Canada,Regina,Cutting Board,Bamboo cutting board for food prep,John Boos,39.99,Office Depot,Australia,Townsville,2025-01-28 15:56:28.244815,5
Diana Hughes,UK,Leicester,Zester,Citrus zester for garnishing,Microplane,14.99,Sears,USA,San Jose,2024-11-15 16:59:28.244819,4
Shirley Morgan,Australia,Cairns,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,Officeworks,Australia,Perth,2024-11-18 10:58:28.244824,3
Gary Cook,UK,Stoke-on-Trent,E-reader,Lightweight e-reader with built-in light,Kindle,89.99,Sobeys,Canada,London,2024-11-08 16:44:28.244829,1
Ruth Foster,UK,Reading,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Costco,Canada,Vancouver,2024-10-18 23:32:28.244833,1
Sandra Green,Canada,Halifax,Colander,Stainless steel colander for draining,Cuisinart,24.99,Marks & Spencer,UK,Bristol,2025-02-09 14:17:28.244839,2
James Jackson,UK,Birmingham,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,B&Q,UK,Southampton,2025-01-17 22:37:28.244843,5
Sandra Green,Canada,Halifax,Whisk,Stainless steel whisk for mixing,OXO,14.99,Home Depot,USA,Chicago,2024-11-02 06:13:28.244849,1
Christine Rivera,Canada,Barrie,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Bunnings Warehouse,Australia,Newcastle,2024-10-28 23:58:28.244854,1
Cheryl Russell,UK,Birmingham,Tea Kettle,Stovetop tea kettle with whistle,Cuisinart,39.99,Macy's,USA,Philadelphia,2024-12-29 22:53:28.244858,3
Angela Murphy,Canada,Windsor,Deep Fryer,Electric deep fryer with adjustable temperature,T-fal,89.99,B&Q,UK,Birmingham,2024-12-22 05:58:28.244863,5
Megan Hughes,USA,Atlanta,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Currys,UK,Manchester,2024-10-17 01:49:28.244868,4
Mark King,UK,Sheffield,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Officeworks,Australia,Mildura,2024-12-27 16:43:28.244872,4
Shirley Morgan,Australia,Cairns,Fitness Tracker,Wearable fitness tracker with GPS,Garmin,199.99,Argos,UK,Coventry,2024-12-13 22:05:28.244877,4
Kimberly Baker,Australia,Canberra,Pressure Cooker,Electric pressure cooker with multiple functions,Instant Pot,99.99,JB Hi-Fi,Australia,Sydney,2025-01-06 22:28:28.244881,3
Megan Hughes,Australia,Mildura,Drone,Quadcopter drone with HD camera,DJI,599.99,PetSmart,USA,Columbus,2025-02-06 06:49:28.244886,4
Lillian Hughes,Australia,Ballarat,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,Kmart,Australia,Wollongong,2025-01-01 01:59:28.244891,4
Robert Harris,USA,Houston,Peeler,Vegetable peeler for easy peeling,OXO,9.99,Kohl's,USA,Charlotte,2024-10-27 18:39:28.244895,4
Benjamin Cooper,UK,Luton,Pizza Stone,Ceramic pizza stone for baking,Pampered Chef,29.99,Canadian Tire,Canada,Edmonton,2024-10-15 13:47:28.244900,4
Diana Hughes,Australia,Geelong,Knife Sharpener,Manual knife sharpener for home use,Chef'sChoice,49.99,Walgreens,USA,Jacksonville,2025-01-25 08:02:28.244905,4
Nicholas Cooper,UK,Swansea,Coffee Grinder,Burr coffee grinder for fresh grounds,Baratza,199.99,Myer,Australia,Canberra,2024-11-15 22:28:28.244909,1
Andrew Carter,UK,Bristol,Colander,Stainless steel colander for draining,Cuisinart,24.99,Harvey Norman,Australia,Geelong,2025-01-02 00:53:28.244914,1
Laura Thomas,Canada,Ottawa,Air Conditioner,Portable air conditioner for cooling,Honeywell,399.99,Argos,UK,London,2024-10-18 06:15:28.244918,3
Frank Ward,UK,Brighton,Bluetooth Speaker,Portable Bluetooth speaker with deep bass,JBL,149.99,Fry's Electronics,USA,Seattle,2025-01-23 14:32:28.244923,4
Diana Reed,Australia,Mackay,Colander,Stainless steel colander for draining,Cuisinart,24.99,Officeworks,Australia,Perth,2024-11-24 11:05:28.244927,4
Susan Rodriguez,Australia,Adelaide,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Supercheap Auto,Australia,Cairns,2024-12-21 12:04:28.244932,4
Derek Gonzales,Australia,Ballarat,Zester,Citrus zester for garnishing,Microplane,14.99,Tesco,UK,Leeds,2024-12-15 22:06:28.244937,1
Laura Thomas,Canada,Ottawa,Spice Grinder,Electric spice grinder for fresh spices,Krups,39.99,Home Depot,USA,Phoenix,2024-10-18 07:06:28.244941,4
Frank Ward,UK,Brighton,VR Headset,Virtual reality headset for immersive gaming,Oculus,299.99,Kmart,Australia,Brisbane,2025-02-04 13:04:28.244946,1
David Anderson,USA,Chicago,Wireless Mouse,Ergonomic wireless mouse with customizable buttons,Logitech,49.99,Officeworks,Australia,Mildura,2024-12-28 20:09:28.244950,5
Angela Phillips,Australia,Wollongong,Heater,Electric space heater with adjustable thermostat,De'Longhi,89.99,Argos,UK,Coventry,2024-11-20 12:31:28.244955,1
Raymond Peterson,USA,Jacksonville,Monitor,27-inch 144Hz gaming monitor,ASUS,349.99,Harvey Norman,Australia,Melbourne,2025-01-04 04:39:28.244959,1
Lisa Young,Canada,Quebec City,Sous Vide Cooker,Precision sous vide immersion cooker,Anova,129.99,Waitrose,UK,Brighton,2025-02-07 11:35:28.244964,3
William Thompson,UK,Glasgow,Toaster,2-slice toaster with multiple browning settings,Breville,59.99,Harrods,Australia,Darwin,2024-12-26 23:57:28.244969,4
Michelle Mitchell,Australia,Newcastle,Rolling Pin,Wooden rolling pin for baking,Joseph Joseph,29.99,B&Q,UK,Reading,2024-10-26 06:38:28.244974,3
Evelyn Hughes,Canada,Halifax,Slow Cooker,6-quart slow cooker with programmable timer,Crock-Pot,79.99,Shoppers Drug Mart,Canada,Halifax,2024-12-18 03:24:28.244978,4
Mildred Hughes,USA,Kansas City,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Canadian Tire,Canada,Edmonton,2024-11-17 06:42:28.244983,3
John Smith,USA,New York,Ice Cream Scoop,Stainless steel ice cream scoop,OXO,19.99,Home Depot,USA,Phoenix,2024-12-30 09:41:28.244987,5
Samuel Bailey,USA,Indianapolis,Robot Vacuum,Smart robot vacuum with mapping technology,iRobot,299.99,Macy's,USA,Philadelphia,2024-10-25 10:05:28.244992,4
Pamela Howard,Canada,Guelph,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Canadian Tire,Canada,St. Catharines,2024-10-25 07:24:28.244996,5
Christine Rivera,Canada,Barrie,Basting Brush,Silicone basting brush for grilling,Silicone Zone,9.99,Sobeys,Canada,London,2025-01-08 19:36:28.245001,3
Angela Murphy,Canada,Windsor,Air Purifier,HEPA air purifier for home use,Dyson,499.99,Officeworks,Australia,Mildura,2025-02-07 01:35:28.245005,4
Jane Doe,Canada,Toronto,Spatula,Silicone spatula for baking,Pampered Chef,9.99,Fry's Electronics,USA,San Francisco,2024-11-27 23:15:28.245010,3
Gary Cook,UK,Stoke-on-Trent,Television,55-inch 4K Ultra HD Smart TV,LG,799.99,B&Q,UK,Southampton,2024-12-28 05:15:28.245014,1
Evelyn Hughes,Canada,Halifax,Headphones,Noise-cancelling over-ear headphones,Sony,299.99,B&Q,UK,Reading,2024-11-03 14:44:28.245019,4
Steven Gonzalez,USA,San Francisco,Smartwatch,Fitness smartwatch with heart rate monitor,Fitbit,199.99,Myer,Australia,Canberra,2025-01-02 11:48:28.245024,3
Diana Hughes,Australia,Geelong,Electric Skillet,Non-stick electric skillet for cooking,Presto,49.99,Sears Canada,Canada,St. John's,2024-12-08 01:04:28.245028,5
Diana Hayes,Canada,Kelowna,Baking Sheet,Non-stick baking sheet for cookies,Nordic Ware,19.99,Lowe's,USA,Fort Worth,2025-01-24 21:34:28.245033,2
Jessica Martin,Canada,Calgary,Measuring Spoons,Set of measuring spoons for cooking,OXO,9.99,Canadian Tire,Canada,St. Catharines,2025-01-17 08:06:28.245037,1
Deborah Morris,Australia,Geelong,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,Toys Us,USA,Atlanta,2024-12-02 07:46:28.245042,2
Charlie Davis,USA,Los Angeles,Ladle,Stainless steel ladle for serving soup,OXO,14.99,IKEA,UK,Sheffield,2025-01-26 08:29:28.245047,5
Jane Doe,Canada,Toronto,Wine Cooler,Compact wine cooler for storing bottles,Ivation,199.99,Big W,Australia,Gold Coast,2024-11-15 00:36:28.245051,3
Diana Hayes,Canada,Kelowna,Paring Knife,Versatile paring knife for peeling,Victorinox,29.99,B&Q,UK,Reading,2024-12-07 03:02:28.245056,1
Donald Scott,USA,Dallas,Bread Maker,Automatic bread maker with multiple settings,Panasonic,129.99,Waitrose,UK,Brighton,2025-01-05 21:28:28.245060,4
Alice Hughes,Australia,Townsville,Food Scale,Digital kitchen scale for precise measurements,Ozeri,19.99,Boots,UK,Cardiff,2024-12-06 14:16:28.245065,2
Ruth Hughes,USA,San Diego,Grater,Box grater for cheese and vegetables,Microplane,19.99,JB Hi-Fi,Australia,Sydney,2025-01-14 12:22:28.245069,1
